altitude,battery_soc,cadence,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,timestamp,temperature,year,month,day,hour,wind_speed,wind_direction
43.0,42.0,82,0.0,43.0,7.404,2,-2.18,33.0,61.0,92.0,50.390672,-84.4793701,230,22.5,74.5,7.404,2022-05-27 23:03:54,,2022,5,27,23,2.53,171.0
42.799999999999955,,85,4.33,42.799999999999955,7.719,2,-2.07,33.0,60.0,92.0,50.3906995,-84.4793195,152,22.5,74.5,7.719,2022-05-27 23:03:55,,2022,5,27,23,2.53,171.0
42.799999999999955,,88,9.39,42.799999999999955,7.969,2,-1.94,33.0,54.0,92.0,50.390732,-84.4792611,143,22.5,74.5,7.969,2022-05-27 23:03:56,23.0,2022,5,27,23,2.53,171.0
42.799999999999955,,90,17.46,42.799999999999955,7.966,2,-1.58,33.0,54.0,92.0,50.390785,-84.4791687,97,22.5,74.5,7.966,2022-05-27 23:03:57,23.0,2022,5,27,23,2.53,171.0
42.60000000000002,,83,25.55,42.60000000000002,8.105,2,-1.33,33.0,38.0,92.0,50.3908351,-84.4790732,138,22.5,74.5,8.105,2022-05-27 23:03:58,23.0,2022,5,27,23,2.53,171.0
42.60000000000002,,75,34.11,42.60000000000002,8.505,2,-1.26,33.0,27.0,92.0,50.3908891,-84.4789731,183,22.5,74.5,8.505,2022-05-27 23:03:59,23.0,2022,5,27,23,2.53,171.0
42.39999999999998,,74,43.01,42.39999999999998,8.966,2,-1.17,33.0,35.0,92.0,50.3909453,-84.478869,209,22.5,74.5,8.966,2022-05-27 23:04:00,23.0,2022,5,27,23,2.53,171.0
42.0,,81,52.46,42.0,9.37,2,-1.41,33.0,50.0,92.0,50.3910053,-84.4787589,215,22.5,74.5,9.37,2022-05-27 23:04:01,23.0,2022,5,27,23,2.53,171.0
41.60000000000002,,83,62.12,41.60000000000002,9.618,2,-2.21,33.0,51.0,92.0,50.3910666,-84.4786462,200,22.5,74.5,9.618,2022-05-27 23:04:02,23.0,2022,5,27,23,2.53,171.0
41.200000000000045,,84,71.92,41.200000000000045,10.085,2,-2.84,33.0,52.0,92.0,50.3911291,-84.4785322,186,22.5,74.5,10.085,2022-05-27 23:04:03,23.0,2022,5,27,23,2.53,171.0
40.60000000000002,,91,82.34,40.60000000000002,10.614,2,-3.26,33.0,52.0,92.0,50.3911971,-84.4784126,162,22.5,74.5,10.614,2022-05-27 23:04:04,23.0,2022,5,27,23,2.53,171.0
40.200000000000045,,85,92.97,40.200000000000045,11.164,2,-4.06,33.0,52.0,92.0,50.3912667,-84.4782909,164,22.5,74.5,11.164,2022-05-27 23:04:05,23.0,2022,5,27,23,2.53,171.0
39.60000000000002,,86,105.18,39.60000000000002,11.83,2,-4.75,33.0,52.0,92.0,50.3913424,-84.4781468,136,22.5,74.5,11.83,2022-05-27 23:04:06,23.0,2022,5,27,23,2.53,171.0
39.0,,89,117.51,39.0,12.516,2,-4.83,33.0,52.0,92.0,50.3914208,-84.4780032,145,22.5,74.5,12.516,2022-05-27 23:04:07,23.0,2022,5,27,23,2.53,171.0
38.39999999999998,,91,130.5,38.39999999999998,13.104,2,-4.38,33.0,52.0,92.0,50.3915051,-84.4778535,230,22.5,74.5,13.104,2022-05-27 23:04:08,23.0,2022,5,27,23,2.53,171.0
37.60000000000002,,93,143.94,37.60000000000002,13.644,2,-4.15,33.0,49.0,92.0,50.3915906,-84.4776971,241,22.5,74.5,13.644,2022-05-27 23:04:09,23.0,2022,5,27,23,2.53,171.0
36.799999999999955,,94,157.68,36.799999999999955,14.083,2,-4.43,33.0,45.0,92.0,50.3916799,-84.4775388,203,22.5,74.5,14.083,2022-05-27 23:04:10,23.0,2022,5,27,23,2.53,171.0
36.0,,95,172.02,36.0,14.547,2,-4.69,29.5,48.0,86.5,50.3917756,-84.4773766,176,22.0,74.5,14.547,2022-05-27 23:04:11,23.0,2022,5,27,23,2.53,171.0
34.60000000000002,,98,186.9,34.60000000000002,15.173,2,-5.11,26.0,51.0,80.5,50.3918748,-84.4772079,150,21.5,75.0,15.173,2022-05-27 23:04:12,23.0,2022,5,27,23,2.53,171.0
33.39999999999998,,100,202.29,33.39999999999998,15.181,2,-6.3,22.0,53.0,75.0,50.3919802,-84.4770367,124,21.0,75.0,15.181,2022-05-27 23:04:13,23.0,2022,5,27,23,2.53,171.0
31.799999999999955,,71,217.72,31.799999999999955,15.861,2,-7.57,20.0,55.0,71.5,50.392084,-84.4768629,73,21.0,75.0,15.861,2022-05-27 23:04:14,23.0,2022,5,27,23,2.53,171.0
30.200000000000045,,35,234.21,30.200000000000045,16.605,2,-8.45,19.0,55.0,68.0,50.3921929,-84.4766747,83,16.0,74.5,16.605,2022-05-27 23:04:15,23.0,2022,5,27,23,2.53,171.0
29.0,,43,250.84,29.0,16.626,2,-9.27,16.5,55.0,59.5,50.392304,-84.4764865,215,3.5,72.5,16.626,2022-05-27 23:04:16,23.0,2022,5,27,23,2.53,171.0
28.0,,65,267.74,28.0,16.768,2,-9.47,16.5,50.0,60.0,50.3924134,-84.4762917,226,6.0,71.0,16.768,2022-05-27 23:04:17,23.0,2022,5,27,23,2.53,171.0
26.799999999999955,,95,284.82,26.799999999999955,16.689,2,-9.17,17.5,43.0,64.5,50.3925223,-84.4760931,182,14.5,69.5,16.689,2022-05-27 23:04:18,23.0,2022,5,27,23,2.53,171.0
25.600000000000023,,105,301.12,25.600000000000023,16.192,2,-8.69,18.5,44.0,64.5,50.3926309,-84.4759083,153,18.5,68.0,16.192,2022-05-27 23:04:19,22.0,2022,5,27,23,2.53,171.0
24.600000000000023,,104,317.06,24.600000000000023,15.809,2,-7.36,19.5,49.0,61.5,50.3927382,-84.4757286,142,21.0,66.0,15.809,2022-05-27 23:04:20,22.0,2022,5,27,23,2.53,171.0
23.600000000000023,,104,332.82,23.600000000000023,15.495,2,-6.02,18.5,49.0,61.0,50.3928441,-84.4755509,102,20.5,65.5,15.495,2022-05-27 23:04:21,22.0,2022,5,27,23,2.53,171.0
22.799999999999955,,103,347.87,22.799999999999955,15.011,2,-5.76,17.5,50.0,60.5,50.3929455,-84.4753816,62,20.0,65.5,15.011,2022-05-27 23:04:22,22.0,2022,5,27,23,2.53,171.0
21.799999999999955,,103,362.44,21.799999999999955,14.507,2,-5.56,17.0,50.0,60.0,50.3930441,-84.475218,22,19.5,65.0,14.507,2022-05-27 23:04:23,22.0,2022,5,27,23,2.53,171.0
21.0,,0,376.98,21.0,14.111,2,-5.34,16.5,51.0,59.5,50.3931421,-84.4750545,0,19.0,65.0,14.111,2022-05-27 23:04:24,22.0,2022,5,27,23,2.53,171.0
20.399999999999977,,3,390.41,20.399999999999977,13.842,2,-5.81,16.5,51.0,59.5,50.3932298,-84.4749004,0,19.0,65.0,13.842,2022-05-27 23:04:25,22.0,2022,5,27,23,2.53,171.0
20.0,,18,403.54,20.0,13.429,2,-6.16,16.5,51.0,59.5,50.3933124,-84.4747465,124,19.0,65.0,13.429,2022-05-27 23:04:26,22.0,2022,5,27,23,2.53,171.0
19.399999999999977,,19,417.67,19.399999999999977,13.254,2,-5.6,16.5,88.0,59.5,50.3934006,-84.4745803,229,19.0,65.0,13.254,2022-05-27 23:04:27,22.0,2022,5,27,23,2.53,171.0
18.799999999999955,,92,431.1,18.799999999999955,13.073,2,-5.18,20.5,82.0,70.0,50.3934846,-84.4744225,262,22.0,73.0,13.073,2022-05-27 23:04:28,22.0,2022,5,27,23,2.53,171.0
18.0,,93,443.89,18.0,12.701,2,-5.07,28.0,51.0,90.0,50.393568,-84.4742756,243,27.5,87.5,12.701,2022-05-27 23:04:29,22.0,2022,5,27,23,2.53,171.0
17.799999999999955,,92,456.56,17.799999999999955,12.416,2,-4.68,27.0,51.0,94.0,50.3936511,-84.4741305,214,28.5,89.0,12.416,2022-05-27 23:04:30,22.0,2022,5,27,23,2.53,171.0
17.799999999999955,,91,468.91,17.799999999999955,12.074,2,-3.94,30.5,59.0,90.5,50.3937341,-84.4739913,250,22.5,77.0,12.074,2022-05-27 23:04:31,22.0,2022,5,27,23,2.53,171.0
17.399999999999977,,93,480.8,17.399999999999977,11.934,2,-3.26,30.5,59.0,90.5,50.3938128,-84.473856,219,22.0,76.5,11.934,2022-05-27 23:04:32,22.0,2022,5,27,23,2.53,171.0
17.600000000000023,,93,492.92,17.600000000000023,11.625,2,-2.73,28.0,57.0,85.0,50.3938925,-84.4737176,213,23.0,77.5,11.625,2022-05-27 23:04:33,22.0,2022,5,27,23,2.53,171.0
17.799999999999955,,92,504.36,17.799999999999955,11.419,2,-1.72,24.5,54.0,77.5,50.3939631,-84.4735822,218,24.5,79.0,11.419,2022-05-27 23:04:34,22.0,2022,5,27,23,2.53,171.0
18.0,,91,515.58,18.0,11.123,2,-0.48,22.5,51.0,73.5,50.3940331,-84.4734503,218,25.5,80.0,11.123,2022-05-27 23:04:35,22.0,2022,5,27,23,2.53,171.0
17.799999999999955,,89,527.0,17.799999999999955,11.052,2,0.0,25.0,51.0,82.0,50.3941079,-84.4733193,203,23.0,81.0,11.052,2022-05-27 23:04:36,22.0,2022,5,27,23,2.53,171.0
17.799999999999955,,88,538.07,17.799999999999955,11.117,2,0.0,25.5,51.0,84.5,50.3941811,-84.4731934,243,22.5,81.0,11.117,2022-05-27 23:04:37,22.0,2022,5,27,23,2.53,171.0
17.399999999999977,,88,549.02,17.399999999999977,10.942,2,0.0,25.5,49.0,83.0,50.3942544,-84.4730695,247,23.0,81.5,10.942,2022-05-27 23:04:38,22.0,2022,5,27,23,2.53,171.0
17.200000000000045,,88,560.03,17.200000000000045,10.776,2,-0.06,26.0,45.0,81.0,50.3943263,-84.4729433,228,24.0,82.5,10.776,2022-05-27 23:04:39,22.0,2022,5,27,23,2.53,171.0
17.200000000000045,,89,570.98,17.200000000000045,10.839,2,-0.72,26.5,42.0,79.0,50.3943972,-84.4728169,209,25.0,83.5,10.839,2022-05-27 23:04:40,22.0,2022,5,27,23,2.53,171.0
17.399999999999977,,88,581.68,17.399999999999977,10.693,2,-1.33,26.5,53.0,78.5,50.3944658,-84.4726928,225,25.0,83.5,10.693,2022-05-27 23:04:41,22.0,2022,5,27,23,2.53,171.0
17.399999999999977,,87,592.47,17.399999999999977,10.602,2,-1.12,26.5,62.0,78.5,50.3945342,-84.4725669,224,25.0,83.5,10.602,2022-05-27 23:04:42,22.0,2022,5,27,23,2.53,171.0
17.200000000000045,,86,602.87,17.200000000000045,10.512,2,-0.79,23.5,62.0,75.5,50.3946017,-84.4724472,226,23.0,79.5,10.512,2022-05-27 23:04:43,22.0,2022,5,27,23,2.53,171.0
17.0,,85,613.18,17.0,10.085,2,-0.34,20.5,62.0,72.5,50.3946707,-84.4723306,239,21.0,75.0,10.085,2022-05-27 23:04:44,22.0,2022,5,27,23,2.53,171.0
16.799999999999955,,85,623.36,16.799999999999955,9.622,2,-0.04,21.0,62.0,74.0,50.3947385,-84.4722151,247,21.5,75.5,9.622,2022-05-27 23:04:45,22.0,2022,5,27,23,2.53,171.0
16.799999999999955,,86,633.15,16.799999999999955,9.213,2,-0.54,23.5,60.0,81.5,50.3948051,-84.4721057,275,24.0,78.5,9.213,2022-05-27 23:04:46,22.0,2022,5,27,23,2.53,171.0
17.0,,87,642.62,17.0,8.771,2,-0.89,25.5,57.0,86.0,50.3948764,-84.4720082,261,25.0,81.0,8.771,2022-05-27 23:04:47,22.0,2022,5,27,23,2.53,171.0
