altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,grade,temperature,cadence,calories,power,left_pedal_smoothness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
88.60000000000002,0.0,88.60000000000002,0.0,1,50.0767994,-85.2409822,0.0,2021-07-17 10:32:27,,,,,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,0.0,88.60000000000002,0.0,1,50.0767994,-85.2409822,0.0,2021-07-17 10:32:28,0.0,88.0,0.0,,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,0.0,88.60000000000002,0.0,1,50.0767994,-85.2409822,0.0,2021-07-17 10:32:29,0.0,,0.0,,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,0.0,88.60000000000002,0.0,1,50.0767994,-85.2409822,0.0,2021-07-17 10:32:30,0.0,,0.0,,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,0.0,88.60000000000002,0.0,1,50.076773,-85.2409558,0.0,2021-07-17 10:32:31,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,0.0,88.60000000000002,0.0,1,50.0767545,-85.2409461,0.0,2021-07-17 10:32:32,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,0.0,88.60000000000002,0.0,1,50.0767371,-85.2409458,0.0,2021-07-17 10:32:33,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,0.0,88.60000000000002,0.0,1,50.0767049,-85.2409546,0.0,2021-07-17 10:32:34,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,0.0,88.60000000000002,0.0,1,50.0766732,-85.2409724,0.0,2021-07-17 10:32:35,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,3.47,88.60000000000002,3.339,2,50.0766421,-85.2410073,3.339,2021-07-17 10:32:36,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,7.49,88.60000000000002,3.836,2,50.0766093,-85.2410447,3.836,2021-07-17 10:32:37,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,11.03,88.60000000000002,3.618,2,50.0765864,-85.2410897,3.618,2021-07-17 10:32:38,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.60000000000002,14.57,88.60000000000002,3.578,2,50.0765636,-85.2411264,3.578,2021-07-17 10:32:39,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.39999999999998,18.46,88.39999999999998,3.788,2,50.0765363,-85.241172,3.788,2021-07-17 10:32:40,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.39999999999998,23.09,88.39999999999998,4.425,2,50.076509,-85.2412264,4.425,2021-07-17 10:32:41,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.20000000000005,28.39,88.20000000000005,5.077,2,50.0764773,-85.2412898,5.077,2021-07-17 10:32:42,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.20000000000005,34.25,88.20000000000005,5.666,2,50.076441,-85.2413622,5.666,2021-07-17 10:32:43,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
88.0,40.77,88.0,6.281,2,50.0764047,-85.2414349,6.281,2021-07-17 10:32:44,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
87.79999999999995,47.4,87.79999999999995,6.346,2,50.0763725,-85.2415258,6.346,2021-07-17 10:32:45,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
87.60000000000002,53.94,87.60000000000002,6.178,2,50.0763411,-85.2416068,6.178,2021-07-17 10:32:46,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
87.20000000000005,60.35,87.20000000000005,5.67,2,50.0763088,-85.2416898,5.67,2021-07-17 10:32:47,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
87.0,66.38,87.0,5.682,2,50.0762812,-85.2417634,5.682,2021-07-17 10:32:48,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
86.79999999999995,72.13,86.79999999999995,5.495,2,50.0762584,-85.2418449,5.495,2021-07-17 10:32:49,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
86.60000000000002,78.04,86.60000000000002,5.839,2,50.0762358,-85.2419262,5.839,2021-07-17 10:32:50,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
86.39999999999998,83.99,86.39999999999998,6.076,2,50.0762106,-85.2420024,6.076,2021-07-17 10:32:51,0.0,,0.0,22.0,,,,,,2021,7,17,10,3.83,237.0
86.39999999999998,90.96,86.39999999999998,6.374,2,50.0761858,-85.2420988,6.374,2021-07-17 10:32:52,0.0,,0.0,22.0,0.0,0.0,0.0,,,2021,7,17,10,3.83,237.0
86.20000000000005,97.6,86.20000000000005,6.439,2,50.0761544,-85.2421806,6.439,2021-07-17 10:32:53,0.0,,0.0,22.0,21.0,0.0,5.0,,,2021,7,17,10,3.83,237.0
86.20000000000005,104.05,86.20000000000005,5.987,2,50.0761223,-85.2422631,5.987,2021-07-17 10:32:54,0.0,,0.0,22.0,42.0,0.0,11.0,,,2021,7,17,10,3.83,237.0
86.20000000000005,110.01,86.20000000000005,6.165,2,50.0760919,-85.2423413,6.165,2021-07-17 10:32:55,0.0,,0.0,22.0,63.0,0.0,16.0,0.0,0.0,2021,7,17,10,3.83,237.0
86.0,116.68,86.0,6.176,2,50.0760545,-85.2424174,6.176,2021-07-17 10:32:56,0.0,,0.0,22.0,83.0,0.0,22.0,0.0,0.0,2021,7,17,10,3.83,237.0
86.0,122.97,86.0,6.144,2,50.0760178,-85.2424995,6.144,2021-07-17 10:32:57,0.0,,0.0,22.0,99.0,0.0,25.0,0.0,0.0,2021,7,17,10,3.83,237.0
86.0,129.06,86.0,6.137,2,50.0759822,-85.2425712,6.137,2021-07-17 10:32:58,0.0,,0.0,22.0,93.0,0.0,21.0,1.0,2.5,2021,7,17,10,3.83,237.0
85.79999999999995,135.48,85.79999999999995,6.367,2,50.0759407,-85.2426453,6.367,2021-07-17 10:32:59,0.0,,0.0,22.0,87.0,0.0,16.0,2.5,9.0,2021,7,17,10,3.83,237.0
85.60000000000002,140.94,85.60000000000002,6.366,2,50.0759059,-85.2427072,6.366,2021-07-17 10:33:00,0.0,,0.0,22.0,81.0,0.0,12.0,4.5,15.0,2021,7,17,10,3.83,237.0
85.39999999999998,148.13,85.39999999999998,6.141,2,50.07586,-85.2427887,6.141,2021-07-17 10:33:01,0.0,,0.0,22.0,69.0,0.0,11.0,6.5,21.0,2021,7,17,10,3.83,237.0
85.39999999999998,154.86,85.39999999999998,6.416,2,50.0758178,-85.2428726,6.416,2021-07-17 10:33:02,0.0,,0.0,22.0,52.0,0.0,16.0,5.5,18.5,2021,7,17,10,3.83,237.0
85.20000000000005,161.29,85.20000000000005,6.289,2,50.0757768,-85.2429458,6.289,2021-07-17 10:33:03,0.0,,0.0,22.0,56.0,0.0,16.0,4.0,12.5,2021,7,17,10,3.83,237.0
85.0,167.45,85.0,6.044,2,50.0757361,-85.2430181,6.044,2021-07-17 10:33:04,0.0,,0.0,22.0,61.0,0.0,16.0,2.0,6.5,2021,7,17,10,3.83,237.0
84.79999999999995,173.1,84.79999999999995,5.804,2,50.0757017,-85.2430785,5.804,2021-07-17 10:33:05,0.0,,-0.25,22.0,66.0,0.0,15.0,0.0,0.5,2021,7,17,10,3.83,237.0
84.60000000000002,179.68,84.60000000000002,6.009,2,50.0756629,-85.2431639,6.009,2021-07-17 10:33:06,0.0,,-2.05,22.0,71.0,0.0,15.0,2.5,8.5,2021,7,17,10,3.83,237.0
84.60000000000002,186.63,84.60000000000002,6.951,2,50.0756185,-85.2432444,6.951,2021-07-17 10:33:07,0.0,,-2.21,22.0,76.0,0.0,15.0,5.0,18.0,2021,7,17,10,3.83,237.0
84.39999999999998,194.18,84.39999999999998,7.474,2,50.0755771,-85.2433354,7.474,2021-07-17 10:33:08,0.0,,-2.32,22.0,81.0,0.0,15.0,8.0,27.5,2021,7,17,10,3.83,237.0
84.20000000000005,202.18,84.20000000000005,7.666,2,50.0755312,-85.2434364,7.666,2021-07-17 10:33:09,0.0,,-2.44,22.0,63.0,0.0,36.0,10.5,37.0,2021,7,17,10,3.83,237.0
84.0,210.45,84.0,7.591,2,50.0754814,-85.2435275,7.591,2021-07-17 10:33:10,0.0,,-2.46,22.0,64.0,0.0,62.0,13.5,46.5,2021,7,17,10,3.83,237.0
84.0,218.17,84.0,7.492,2,50.0754317,-85.2436179,7.492,2021-07-17 10:33:11,0.0,,-2.4,22.0,64.0,0.0,83.0,15.5,49.5,2021,7,17,10,3.83,237.0
83.79999999999995,226.28,83.79999999999995,7.473,2,50.0753728,-85.2437092,7.473,2021-07-17 10:33:12,0.0,,-2.2,22.0,62.0,0.0,92.0,17.0,54.0,2021,7,17,10,3.83,237.0
