timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,ascent,descent,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-11 10:41:48,,93.0,7.0,22.5,64.0,74.5,165.0,17.0,56.5,17.0,0.0,0.0,8.0,50.5142022,-84.8110478,0.0,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:41:49,,93.0,7.0,23.0,63.0,75.5,148.0,18.0,59.5,17.0,0.0,0.0,8.0,50.5142077,-84.8109892,0.0,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:02,,90.0,7.0,22.5,65.0,71.5,127.0,16.5,57.0,17.0,0.0,4.861,6.0,50.5147309,-84.8099773,4.861,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:03,,89.0,7.0,20.0,61.0,66.0,105.0,18.5,63.5,17.0,2.29,5.826,6.0,50.5147761,-84.8099278,5.826,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:04,,71.0,7.0,18.0,57.0,57.5,65.0,15.5,54.0,16.0,6.89,4.806,6.0,50.514815,-84.8098912,4.806,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:05,,50.0,7.0,17.0,53.0,50.5,46.0,12.5,42.0,16.0,11.46,4.144,6.0,50.5148583,-84.8098548,4.144,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:06,,29.0,7.0,17.5,50.0,52.0,27.0,13.5,46.0,16.0,17.88,3.884,5.0,50.5149057,-84.8097863,3.884,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:07,,8.0,7.0,18.0,50.0,54.0,8.0,15.0,50.0,16.0,23.93,3.348,5.0,50.5149443,-84.8097185,3.348,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:08,,0.0,7.0,18.0,50.0,55.5,0.0,16.0,53.5,16.0,27.75,2.372,5.0,50.5149717,-84.8096819,2.372,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:09,,0.0,7.0,18.5,50.0,57.0,0.0,17.5,57.5,16.0,30.56,1.665,5.0,50.514992,-84.8096502,1.665,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:10,,0.0,7.0,19.0,49.0,59.0,0.0,18.5,61.5,16.0,32.15,1.231,5.0,50.5150033,-84.8096323,1.231,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:11,,0.0,7.0,19.0,49.0,60.5,0.0,20.0,65.5,16.0,33.51,0.964,5.0,50.5150147,-84.8096232,0.964,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:12,,0.0,7.0,19.5,49.0,62.0,0.0,21.0,69.5,16.0,35.15,0.989,5.0,50.5150307,-84.8096094,0.989,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:13,,0.0,7.0,20.0,49.0,64.0,0.0,22.5,73.5,16.0,37.02,1.266,5.0,50.5150478,-84.8095935,1.266,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:14,,0.0,7.0,20.0,49.0,65.5,0.0,23.5,77.5,16.0,38.9,1.644,5.0,50.5150637,-84.8095799,1.644,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:15,,0.0,7.0,20.5,49.0,67.5,0.0,25.0,81.5,16.0,44.1,2.245,5.0,50.5151182,-84.8095709,2.245,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:16,,0.0,7.0,21.0,48.0,69.0,0.0,26.0,85.5,16.0,52.43,3.055,4.0,50.5152091,-84.8095664,3.055,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:17,,30.0,8.0,21.0,48.0,70.5,27.0,27.0,89.5,16.0,58.53,3.601,4.0,50.5152744,-84.8095665,3.601,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:18,,47.0,8.0,21.5,48.0,72.5,79.0,28.5,93.5,16.0,62.52,3.894,4.0,50.5153153,-84.809571,3.894,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:19,,58.0,8.0,22.0,48.0,74.0,142.0,29.5,97.5,16.0,66.45,3.589,4.0,50.5153585,-84.8095686,3.589,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:20,,61.0,8.0,20.5,44.0,70.0,151.0,31.0,99.5,16.0,70.55,3.272,4.0,50.515404,-84.8095595,3.272,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:21,,56.0,8.0,16.5,40.0,56.0,92.0,32.5,97.5,16.0,74.57,3.072,4.0,50.5154451,-84.8095551,3.072,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:22,,46.0,8.0,15.5,53.0,55.5,81.0,19.5,60.5,16.0,78.1,2.721,4.0,50.5154816,-84.8095551,2.721,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:23,,42.0,8.0,20.0,43.0,69.0,78.0,13.5,44.5,16.0,81.47,2.602,4.0,50.5155179,-84.8095504,2.602,,,,,,2022,10,11,10,4.33,230.0
