timestamp,battery_soc,cadence,calories,distance,enhanced_speed,gps_accuracy,left_pedal_smoothness,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2023-03-23 14:10:41,16.0,88.0,0.0,0.0,7.193,4.0,26.0,89.0,50.5137607,-84.8126953,194.0,22.0,78.5,7.193,,,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:42,,89.0,0.0,8.62,7.262,4.0,24.5,88.0,50.5138079,-84.8125939,196.0,22.0,78.0,7.262,19.0,,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:43,,89.0,0.0,18.93,7.608,3.0,25.0,87.0,50.5138244,-84.8124449,198.0,21.5,78.0,7.608,19.0,54.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:44,,90.0,0.0,26.92,7.644,3.0,25.5,86.5,50.513861,-84.8123365,200.0,21.0,77.5,7.644,19.0,54.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:45,,91.0,0.0,35.07,7.827,3.0,25.5,86.0,50.513897,-84.8122354,192.0,19.5,76.0,7.827,19.0,60.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:46,,92.0,0.0,43.32,7.977,3.0,25.0,86.0,50.5139335,-84.8121213,188.0,17.0,73.5,7.977,19.0,63.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:47,,93.0,1.0,51.6,7.815,3.0,25.0,86.5,50.5139796,-84.8120188,199.0,17.0,73.5,7.815,19.0,60.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:48,,94.0,1.0,59.52,7.825,3.0,20.5,76.0,50.5140205,-84.81192,201.0,18.0,72.5,7.825,19.0,59.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:49,,94.0,1.0,67.78,7.982,3.0,21.5,77.5,50.514067,-84.8118188,187.0,18.5,72.0,7.982,19.0,61.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:50,,93.0,1.0,75.9,8.058,3.0,23.0,82.0,50.5141171,-84.8117185,194.0,20.5,73.0,8.058,19.0,61.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:51,,89.0,1.0,84.27,8.073,3.0,24.0,83.0,50.5141666,-84.8116186,196.0,24.0,76.5,8.073,19.0,62.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:52,,90.0,2.0,92.54,8.221,3.0,26.0,87.0,50.514212,-84.8115186,195.0,23.0,85.5,8.221,19.0,61.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:53,,90.0,2.0,100.67,8.213,3.0,25.5,89.5,50.5142571,-84.8114181,196.0,22.0,81.0,8.213,19.0,58.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:54,,90.0,2.0,108.9,8.211,3.0,24.0,86.5,50.5142985,-84.8113173,198.0,21.0,77.0,8.211,19.0,60.0,,,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:55,,90.0,2.0,117.4,8.21,3.0,23.0,83.5,50.5143436,-84.8112089,191.0,20.0,74.0,8.21,19.0,60.0,15.399999999999977,15.399999999999977,,,,2023,3,23,14,5.08,302.0
2023-03-23 14:10:56,,90.0,2.0,125.97,8.293,3.0,23.0,82.0,50.5143898,-84.8110992,187.0,19.0,71.5,8.293,19.0,59.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:10:57,,91.0,3.0,134.34,8.275,3.0,23.0,81.0,50.5144351,-84.8109971,186.0,19.0,71.0,8.275,19.0,58.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:10:58,,91.0,3.0,142.53,8.303,3.0,23.0,80.5,50.5144764,-84.8108896,189.0,18.5,71.0,8.303,19.0,57.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:10:59,,91.0,3.0,150.86,8.302,3.0,23.0,80.0,50.5145221,-84.8107891,187.0,18.5,70.5,8.302,19.0,55.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:00,,91.0,3.0,159.06,8.432,3.0,23.0,79.0,50.5145679,-84.8106884,187.0,18.0,70.5,8.432,19.0,57.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:01,,92.0,3.0,167.63,8.53,3.0,23.0,78.5,50.5146169,-84.8105789,196.0,18.0,70.0,8.53,19.0,58.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:02,,93.0,4.0,176.52,8.586,3.0,25.5,88.0,50.5146579,-84.8104662,211.0,21.0,76.5,8.586,19.0,55.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:03,,94.0,4.0,186.35,8.93,3.0,24.5,87.5,50.5146991,-84.8103326,244.0,22.5,78.5,8.93,19.0,54.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
