timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-01 10:15:46,,96.0,4.0,28.5,61.0,97.0,278.0,29.0,95.0,15.0,0.0,0.0,10.0,50.5143114,-84.8110114,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:15:47,,98.0,5.0,27.5,61.0,92.5,258.0,27.5,89.0,15.0,0.0,0.0,10.0,50.5143257,-84.8110688,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:09,,0.0,5.0,,,,0.0,,,15.0,2.39,1.818,4.0,50.5172059,-84.8072634,1.818,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:10,,0.0,5.0,,,,0.0,,,15.0,3.16,0.37,4.0,50.5172059,-84.8072661,0.37,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:11,,0.0,5.0,,,,0.0,,,15.0,3.16,0.0,4.0,50.5172164,-84.8073122,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:12,,0.0,5.0,,,,0.0,,,15.0,3.16,0.0,4.0,50.517223,-84.807325,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:13,,0.0,5.0,,,,0.0,,,14.0,3.16,0.0,4.0,50.5172311,-84.8073041,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:14,,0.0,5.0,,,,0.0,,,14.0,3.16,0.0,4.0,50.5172437,-84.8072767,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:15,,0.0,5.0,,,,0.0,,,14.0,3.16,0.0,4.0,50.5172504,-84.8072844,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:25,,0.0,5.0,,,,0.0,,,14.0,3.63,0.932,4.0,50.5172867,-84.8073432,0.932,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:26,,0.0,5.0,,,,0.0,,,14.0,3.78,0.216,4.0,50.5172878,-84.8073432,0.216,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:27,,0.0,5.0,,,,0.0,,,14.0,3.78,0.0,4.0,50.5172878,-84.8073502,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:28,,0.0,5.0,,,,0.0,,,14.0,3.78,0.0,4.0,50.5172878,-84.8073523,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:29,,0.0,5.0,,,,0.0,,,14.0,3.78,0.0,4.0,50.5172878,-84.8073593,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:30,,0.0,5.0,,,,0.0,,,14.0,3.78,0.0,4.0,50.5172809,-84.8073545,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:31,,0.0,5.0,,,,0.0,,,14.0,3.78,0.0,4.0,50.5172752,-84.8073384,0.0,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:34,,0.0,5.0,,,,0.0,,,14.0,5.73,1.976,4.0,50.5173109,-84.8072404,1.976,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:35,,0.0,5.0,,,,0.0,,,14.0,8.8,2.864,4.0,50.5173326,-84.807206,2.864,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:36,,14.0,5.0,,,,8.0,,,14.0,12.03,3.157,4.0,50.5173626,-84.8071835,3.157,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:37,,40.0,5.0,35.5,,99.5,73.0,26.5,97.0,14.0,15.61,3.479,4.0,50.5174013,-84.8071864,3.479,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:38,,54.0,5.0,33.0,66.0,99.5,189.0,27.5,98.0,14.0,19.96,4.125,4.0,50.5174423,-84.8072165,4.125,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:39,,64.0,5.0,31.0,67.0,99.5,284.0,28.5,98.5,14.0,25.25,4.999,4.0,50.5174833,-84.80726,4.999,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:40,,77.0,6.0,28.5,66.0,99.5,328.0,29.5,99.5,14.0,31.04,5.63,4.0,50.5175237,-84.8073257,5.63,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:41,,83.0,6.0,27.5,62.0,98.0,322.0,29.5,98.0,14.0,37.35,6.132,4.0,50.5175648,-84.8073987,6.132,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:42,,87.0,6.0,27.0,60.0,96.0,308.0,29.5,97.0,14.0,43.49,6.707,3.0,50.5176083,-84.8074633,6.707,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:43,,89.0,7.0,28.5,59.0,96.5,295.0,26.5,94.0,14.0,50.09,6.902,3.0,50.5176549,-84.8075354,6.902,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:44,,91.0,7.0,31.5,60.0,98.5,276.0,22.0,89.5,14.0,57.08,7.076,3.0,50.5177042,-84.8076157,7.076,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:45,,94.0,7.0,28.0,61.0,97.5,273.0,28.0,88.0,14.0,64.21,7.209,3.0,50.5177541,-84.8076974,7.209,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:46,,95.0,7.0,27.5,62.0,93.5,256.0,28.5,88.0,14.0,71.29,7.274,3.0,50.5178005,-84.8077721,7.274,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:47,,95.0,8.0,26.0,59.0,83.5,204.0,25.5,84.0,14.0,78.29,7.348,3.0,50.5178462,-84.8078521,7.348,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:48,,96.0,8.0,25.0,62.0,80.0,183.0,21.5,73.5,14.0,85.2,7.431,3.0,50.5178942,-84.8079325,7.431,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:49,,97.0,8.0,27.0,65.0,87.0,186.0,19.5,63.0,14.0,92.31,7.496,3.0,50.5179445,-84.8080079,7.496,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:50,,97.0,8.0,29.5,64.0,92.5,192.0,21.5,71.5,14.0,99.91,7.214,3.0,50.5180019,-84.8080883,7.214,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:51,,97.0,8.0,28.5,64.0,91.5,183.0,21.5,70.5,14.0,107.71,7.359,3.0,50.518061,-84.8081632,7.359,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:52,,97.0,9.0,27.0,66.0,90.5,179.0,21.5,69.0,14.0,115.23,7.292,3.0,50.5181239,-84.8082293,7.292,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:53,,99.0,9.0,27.0,67.0,90.0,183.0,20.5,65.5,14.0,122.75,7.771,3.0,50.5182002,-84.8082784,7.771,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:54,,99.0,9.0,28.0,67.0,89.5,194.0,19.0,62.5,14.0,130.23,7.791,3.0,50.5182725,-84.8083174,7.791,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:55,,99.0,9.0,24.5,65.0,83.5,204.0,20.0,68.5,14.0,165.3,7.844,5.0,50.5180466,-84.8086796,7.844,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:56,,100.0,9.0,22.5,63.0,81.0,219.0,19.0,67.0,14.0,181.85,7.867,5.0,50.5180317,-84.8088227,7.867,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:57,,100.0,10.0,23.0,62.0,84.5,206.0,18.5,66.5,14.0,192.12,7.877,4.0,50.518139,-84.8088633,7.877,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:16:58,,100.0,10.0,24.5,61.0,89.0,192.0,18.5,66.5,14.0,202.48,7.88,4.0,50.5182469,-84.8089005,7.88,,,,,,2022,10,1,10,2.51,61.0
