altitude,enhanced_altitude,timestamp,battery_soc,cadence,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
40.799999999999955,40.799999999999955,2022-06-15 23:28:25,,82.0,-4.94,104.0,11.0,58.0,38.0,19.0,14.5,49.5,0.0,10.591,2.0,50.3913301,-84.4779523,10.591,,2022,6,15,23,2.0,273.0
40.0,40.0,2022-06-15 23:28:26,,80.0,-6.39,105.0,8.5,54.0,29.5,14.0,15.0,51.5,8.48,10.598,2.0,50.3913885,-84.4778583,10.598,21.0,2022,6,15,23,2.0,273.0
39.200000000000045,39.200000000000045,2022-06-15 23:28:27,,78.0,-6.91,105.0,6.0,50.0,21.0,8.0,16.0,53.0,18.75,10.985,2.0,50.3914584,-84.4777435,10.985,21.0,2022,6,15,23,2.0,273.0
38.39999999999998,38.39999999999998,2022-06-15 23:28:28,,75.0,-7.35,104.0,3.5,46.0,12.5,2.0,16.5,55.0,29.86,11.313,2.0,50.3915332,-84.4776182,11.313,21.0,2022,6,15,23,2.0,273.0
37.60000000000002,37.60000000000002,2022-06-15 23:28:29,,0.0,-7.87,105.0,2.5,42.0,9.0,0.0,17.0,55.5,41.26,11.758,2.0,50.39161,-84.4774899,11.758,21.0,2022,6,15,23,2.0,273.0
36.799999999999955,36.799999999999955,2022-06-15 23:28:30,,0.0,-7.63,104.0,2.5,38.0,9.0,0.0,17.0,55.5,53.34,12.153,2.0,50.3916926,-84.4773554,12.153,21.0,2022,6,15,23,2.0,273.0
35.60000000000002,35.60000000000002,2022-06-15 23:28:31,,0.0,-7.61,106.0,2.5,34.0,9.0,0.0,17.0,55.5,65.88,12.58,2.0,50.3917808,-84.4772184,12.58,21.0,2022,6,15,23,2.0,273.0
34.39999999999998,34.39999999999998,2022-06-15 23:28:32,,0.0,-8.46,105.0,2.5,30.0,9.0,0.0,17.0,55.5,78.67,13.071,2.0,50.3918658,-84.4770733,13.071,21.0,2022,6,15,23,2.0,273.0
33.39999999999998,33.39999999999998,2022-06-15 23:28:33,,0.0,-8.28,105.0,2.5,26.0,9.0,0.0,17.0,55.5,92.1,13.795,2.0,50.39195,-84.4769156,13.795,21.0,2022,6,15,23,2.0,273.0
31.799999999999955,31.799999999999955,2022-06-15 23:28:34,,6.0,-7.51,106.0,3.0,23.0,10.0,14.0,14.5,55.5,106.06,14.563,2.0,50.3920348,-84.4767493,14.563,21.0,2022,6,15,23,2.0,273.0
30.399999999999977,30.399999999999977,2022-06-15 23:28:35,,23.0,-7.82,105.0,3.5,23.0,12.5,21.0,8.0,55.5,120.76,15.016,2.0,50.3921278,-84.4765776,15.016,21.0,2022,6,15,23,2.0,273.0
28.799999999999955,28.799999999999955,2022-06-15 23:28:36,,39.0,-8.46,104.0,4.5,23.0,15.0,28.0,1.0,55.5,135.67,15.174,2.0,50.3922237,-84.476405,15.174,21.0,2022,6,15,23,2.0,273.0
27.200000000000045,27.200000000000045,2022-06-15 23:28:37,,67.0,-8.83,104.0,11.5,23.0,35.5,113.0,0.0,55.5,150.9,14.993,3.0,50.3923218,-84.4762289,14.993,21.0,2022,6,15,23,2.0,273.0
25.600000000000023,25.600000000000023,2022-06-15 23:28:38,,86.0,-9.76,104.0,14.5,23.0,45.0,153.0,0.0,55.5,166.46,15.166,3.0,50.3924274,-84.4760546,15.166,21.0,2022,6,15,23,2.0,273.0
24.0,24.0,2022-06-15 23:28:39,,95.0,-10.93,105.0,14.5,23.0,45.0,152.0,0.0,55.5,181.18,15.213,3.0,50.3925262,-84.4758884,15.213,21.0,2022,6,15,23,2.0,273.0
22.799999999999955,22.799999999999955,2022-06-15 23:28:40,,96.0,-11.2,106.0,14.5,23.0,45.0,140.0,0.0,55.5,196.61,15.021,2.0,50.3926284,-84.475713,15.021,21.0,2022,6,15,23,2.0,273.0
22.200000000000045,22.200000000000045,2022-06-15 23:28:41,,95.0,-10.5,106.0,14.5,23.0,45.0,128.0,0.0,55.0,211.27,14.662,2.0,50.3927274,-84.4755482,14.662,21.0,2022,6,15,23,2.0,273.0
21.600000000000023,21.600000000000023,2022-06-15 23:28:42,,95.0,-9.25,106.0,14.5,35.0,45.0,122.0,0.0,55.0,226.09,13.969,2.0,50.3928294,-84.4753837,13.969,21.0,2022,6,15,23,2.0,273.0
21.399999999999977,21.399999999999977,2022-06-15 23:28:43,,94.0,-7.77,106.0,14.5,53.0,45.5,118.0,0.5,55.0,240.25,13.881,2.0,50.3929242,-84.4752237,13.881,21.0,2022,6,15,23,2.0,273.0
21.399999999999977,21.399999999999977,2022-06-15 23:28:44,,93.0,-5.79,105.0,16.5,52.0,51.0,99.0,4.5,55.0,253.7,13.807,2.0,50.3930153,-84.4750728,13.807,21.0,2022,6,15,23,2.0,273.0
21.0,21.0,2022-06-15 23:28:45,,93.0,-3.58,104.0,18.0,51.0,57.0,81.0,9.0,55.0,267.39,13.424,2.0,50.3931097,-84.4749212,13.424,21.0,2022,6,15,23,2.0,273.0
20.399999999999977,20.399999999999977,2022-06-15 23:28:46,,92.0,-2.22,105.0,19.5,50.0,62.5,62.0,13.0,55.0,280.15,12.606,2.0,50.3931929,-84.4747745,12.606,21.0,2022,6,15,23,2.0,273.0
19.799999999999955,19.799999999999955,2022-06-15 23:28:47,,77.0,-2.01,104.0,25.0,51.0,70.5,70.0,14.5,54.5,292.61,12.367,2.0,50.3932722,-84.4746297,12.367,21.0,2022,6,15,23,2.0,273.0
19.399999999999977,19.399999999999977,2022-06-15 23:28:48,,52.0,-2.23,105.0,33.5,54.0,80.5,94.0,15.0,53.0,304.99,12.191,2.0,50.3933527,-84.4744871,12.191,21.0,2022,6,15,23,2.0,273.0
19.0,19.0,2022-06-15 23:28:49,,28.0,-2.8,105.0,41.5,56.0,90.5,118.0,15.5,52.0,317.07,11.777,2.0,50.3934303,-84.4743473,11.777,21.0,2022,6,15,23,2.0,273.0
18.600000000000023,18.600000000000023,2022-06-15 23:28:50,,37.0,-3.69,104.0,42.5,55.0,92.0,147.0,15.5,52.0,328.51,11.545,2.0,50.3935025,-84.4742135,11.545,21.0,2022,6,15,23,2.0,273.0
18.200000000000045,18.200000000000045,2022-06-15 23:28:51,,58.0,-4.31,105.0,35.5,52.0,85.0,173.0,17.5,58.5,340.13,11.345,2.0,50.3935751,-84.4740769,11.345,21.0,2022,6,15,23,2.0,273.0
18.200000000000045,18.200000000000045,2022-06-15 23:28:52,,87.0,-3.99,105.0,19.5,49.0,70.5,188.0,22.0,72.0,351.6,11.04,2.0,50.3936466,-84.4739419,11.04,21.0,2022,6,15,23,2.0,273.0
18.0,18.0,2022-06-15 23:28:53,,85.0,-3.25,105.0,23.5,52.0,77.5,212.0,20.0,68.0,362.46,10.866,2.0,50.3937166,-84.4738162,10.866,21.0,2022,6,15,23,2.0,273.0
17.799999999999955,17.799999999999955,2022-06-15 23:28:54,,86.0,-2.86,104.0,23.5,55.0,81.0,272.0,21.0,70.0,373.13,10.815,2.0,50.3937859,-84.4736934,10.815,21.0,2022,6,15,23,2.0,273.0
17.600000000000023,17.600000000000023,2022-06-15 23:28:55,,87.0,-2.49,105.0,26.0,55.0,89.5,295.0,22.5,75.5,383.91,10.79,2.0,50.3938569,-84.4735704,10.79,21.0,2022,6,15,23,2.0,273.0
17.399999999999977,17.399999999999977,2022-06-15 23:28:56,,87.0,-1.87,105.0,25.5,48.0,84.0,269.0,24.0,79.5,394.26,10.442,2.0,50.3939251,-84.4734523,10.442,21.0,2022,6,15,23,2.0,273.0
17.600000000000023,17.600000000000023,2022-06-15 23:28:57,,86.0,-1.35,106.0,24.0,40.0,76.0,237.0,26.0,83.5,404.33,10.188,2.0,50.3939919,-84.4733378,10.188,21.0,2022,6,15,23,2.0,273.0
17.600000000000023,17.600000000000023,2022-06-15 23:28:58,,87.0,-1.04,106.0,24.0,39.0,75.5,199.0,27.0,86.0,414.38,10.063,2.0,50.3940584,-84.4732233,10.063,21.0,2022,6,15,23,2.0,273.0
17.799999999999955,17.799999999999955,2022-06-15 23:28:59,,88.0,-0.51,107.0,26.0,48.0,83.0,160.0,26.5,85.5,424.59,10.115,2.0,50.3941247,-84.4731057,10.115,21.0,2022,6,15,23,2.0,273.0
