timestamp,altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,year,month,day,hour,wind_speed,wind_direction
2022-09-09 20:37:48,32.799999999999955,0.0,28.0,85.0,0.0,0.0,0.0,32.799999999999955,7.624,3.0,-1.15,22.0,32.0,73.5,50.5139655,-84.8116304,219.0,25.0,88.0,7.624,,2022,9,9,20,2.08,145.0
2022-09-09 20:37:49,32.799999999999955,0.0,,86.0,0.0,0.0,3.96,32.799999999999955,7.817,3.0,-1.19,22.5,34.0,70.5,50.5139864,-84.8115794,203.0,24.0,80.5,7.817,,2022,9,9,20,2.08,145.0
2022-09-09 20:37:50,32.60000000000002,0.0,,87.0,0.0,0.0,8.05,32.60000000000002,8.007,3.0,-1.24,23.0,37.0,72.0,50.5140079,-84.811527,188.0,23.5,76.5,8.007,,2022,9,9,20,2.08,145.0
2022-09-09 20:37:51,32.60000000000002,0.0,,87.0,0.0,0.0,15.9,32.60000000000002,8.108,3.0,-1.32,24.5,39.0,80.0,50.5140489,-84.8114363,183.0,23.5,76.0,8.108,,2022,9,9,20,2.08,145.0
2022-09-09 20:37:52,32.39999999999998,0.0,,88.0,0.0,1.0,24.21,32.39999999999998,8.118,3.0,-1.37,25.5,41.0,90.0,50.5140985,-84.8113372,160.0,20.0,67.5,8.118,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:37:53,32.200000000000045,0.0,,89.0,0.0,1.0,32.44,32.200000000000045,8.089,3.0,-1.41,26.0,44.0,93.0,50.5141488,-84.811236,171.0,19.5,67.5,8.089,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:37:54,32.200000000000045,0.0,,89.0,1.0,1.0,39.98,32.200000000000045,7.501,3.0,-1.41,25.5,46.0,90.0,50.5141891,-84.8111375,182.0,21.0,74.0,7.501,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:37:55,32.200000000000045,0.0,,89.0,1.0,1.0,48.25,32.200000000000045,7.979,3.0,-1.31,24.5,47.0,83.0,50.5142351,-84.8110364,225.0,22.5,79.5,7.979,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:37:56,32.200000000000045,0.0,,90.0,1.0,1.0,56.19,32.200000000000045,7.944,3.0,-1.14,22.0,48.0,76.5,50.51428,-84.8109373,218.0,23.5,79.5,7.944,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:37:57,32.200000000000045,0.0,,91.0,1.0,1.0,64.29,32.200000000000045,7.968,3.0,-0.69,27.5,48.0,89.0,50.5143171,-84.8108353,216.0,24.5,77.0,7.968,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:37:58,32.200000000000045,0.0,,92.0,1.0,1.0,71.96,32.200000000000045,7.849,3.0,0.0,24.5,48.0,80.5,50.5143535,-84.8107358,227.0,26.0,83.5,7.849,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:37:59,32.200000000000045,0.0,,92.0,2.0,1.0,79.91,32.200000000000045,8.253,3.0,0.0,21.0,49.0,75.0,50.5143981,-84.8106376,215.0,24.5,83.5,8.253,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:00,32.200000000000045,0.0,,92.0,2.0,1.0,87.93,32.200000000000045,8.12,3.0,0.0,20.0,52.0,75.0,50.5144415,-84.8105335,200.0,23.0,78.5,8.12,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:01,32.200000000000045,0.0,,93.0,2.0,1.0,97.49,32.200000000000045,8.557,3.0,0.0,23.5,55.0,78.5,50.5145044,-84.8104255,194.0,23.5,74.0,8.557,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:02,32.200000000000045,0.0,,93.0,2.0,1.0,105.86,32.200000000000045,8.392,3.0,0.0,26.5,54.0,89.5,50.5145584,-84.8103271,211.0,22.5,73.5,8.392,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:03,32.200000000000045,0.0,,93.0,2.0,1.0,114.8,32.200000000000045,8.205,3.0,0.0,24.0,47.0,80.0,50.5146258,-84.8102372,212.0,23.0,73.5,8.205,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:04,32.200000000000045,0.0,,93.0,3.0,1.0,123.67,32.200000000000045,7.879,3.0,0.0,20.0,47.0,68.0,50.5146947,-84.8101455,174.0,23.5,73.0,7.879,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:05,32.200000000000045,0.0,,92.0,3.0,1.0,132.46,32.200000000000045,8.215,3.0,0.0,17.5,52.0,60.0,50.5147634,-84.8100627,140.0,23.5,71.5,8.215,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:06,32.200000000000045,0.0,,92.0,3.0,1.0,140.79,32.200000000000045,8.504,3.0,0.0,17.0,56.0,58.5,50.5148245,-84.8099755,132.0,22.0,68.0,8.504,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:07,32.200000000000045,0.0,,92.0,3.0,1.0,150.1,32.200000000000045,8.507,3.0,0.0,16.0,56.0,57.5,50.5148954,-84.8098799,130.0,20.5,64.0,8.507,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:08,32.200000000000045,0.0,,92.0,3.0,1.0,158.06,32.200000000000045,8.278,3.0,0.0,15.5,55.0,56.0,50.5149449,-84.8097811,134.0,19.0,60.5,8.278,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:09,32.200000000000045,0.0,,90.0,3.0,1.0,166.13,32.200000000000045,8.192,3.0,0.0,14.5,55.0,54.5,50.5149997,-84.80969,121.0,17.5,57.0,8.192,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:10,32.200000000000045,0.0,,89.0,3.0,1.0,174.48,32.200000000000045,8.141,3.0,0.0,14.0,53.0,53.5,50.5150595,-84.8095993,102.0,16.0,53.0,8.141,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:11,32.200000000000045,0.0,,90.0,3.0,1.0,184.98,32.200000000000045,7.191,3.0,0.0,13.0,47.0,52.0,50.5151547,-84.8095262,88.0,14.5,49.5,7.191,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:12,32.200000000000045,0.0,,72.0,3.0,1.0,191.51,32.200000000000045,5.395,3.0,0.0,10.0,34.0,34.5,50.5152086,-84.8094632,80.0,14.5,49.0,5.395,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:13,32.39999999999998,0.0,,45.0,4.0,1.0,194.94,32.39999999999998,4.448,3.0,0.0,9.5,35.0,29.5,50.5152353,-84.8094273,75.0,14.5,48.5,4.448,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:14,32.39999999999998,0.0,,24.0,4.0,1.0,196.88,32.39999999999998,2.587,3.0,0.0,10.0,38.0,31.5,50.5152398,-84.8094004,39.0,14.0,48.5,2.587,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:15,32.60000000000002,0.0,,31.0,4.0,1.0,199.59,32.60000000000002,2.642,3.0,0.0,10.5,41.0,34.0,50.5152403,-84.8093632,60.0,14.0,48.0,2.642,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:16,32.799999999999955,0.0,,38.0,4.0,1.0,202.07,32.799999999999955,2.517,3.0,0.0,11.0,43.0,36.0,50.5152581,-84.8093365,76.0,13.5,47.5,2.517,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:17,32.799999999999955,0.0,,44.0,4.0,1.0,205.79,32.799999999999955,3.455,3.0,0.0,11.5,44.0,38.0,50.5152908,-84.8092994,90.0,13.0,47.0,3.455,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:18,32.799999999999955,0.0,,54.0,4.0,1.0,210.51,32.799999999999955,4.379,3.0,0.45,12.0,46.0,40.5,50.5153358,-84.8092633,189.0,13.0,46.5,4.379,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:19,32.799999999999955,0.0,,70.0,4.0,1.0,215.66,32.799999999999955,5.016,3.0,1.62,12.5,44.0,42.5,50.5153761,-84.8092186,232.0,12.5,46.5,5.016,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:20,32.799999999999955,0.0,,76.0,5.0,1.0,220.26,32.799999999999955,4.646,3.0,1.28,13.0,52.0,45.0,50.5154085,-84.8091632,255.0,12.5,46.0,4.646,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:21,32.799999999999955,0.0,,78.0,5.0,1.0,225.19,32.799999999999955,5.274,3.0,0.39,13.5,69.0,47.0,50.5154456,-84.8091172,223.0,12.0,45.5,5.274,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:22,32.799999999999955,0.0,,68.0,5.0,1.0,230.6,32.799999999999955,5.441,3.0,0.96,14.0,56.0,49.5,50.5154951,-84.809072,199.0,12.0,45.0,5.441,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:23,32.799999999999955,0.0,,53.0,5.0,1.0,235.09,32.799999999999955,4.359,3.0,0.0,14.5,54.0,51.5,50.5155272,-84.809026,176.0,11.5,44.5,4.359,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:24,32.799999999999955,0.0,,37.0,5.0,1.0,238.24,32.799999999999955,3.022,3.0,0.0,15.0,54.0,53.5,50.5155496,-84.8089902,152.0,11.0,44.5,3.022,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:25,32.799999999999955,0.0,,21.0,5.0,1.0,241.01,32.799999999999955,2.394,3.0,0.0,15.5,53.0,56.0,50.5155672,-84.808955,129.0,11.0,44.5,2.394,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:26,32.799999999999955,0.0,,5.0,5.0,1.0,243.52,32.799999999999955,2.523,3.0,0.05,16.0,52.0,60.0,50.5155902,-84.8089361,105.0,11.5,47.0,2.523,24.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:27,32.799999999999955,0.0,,0.0,5.0,1.0,245.56,32.799999999999955,1.635,3.0,0.18,16.5,52.0,64.0,50.5156086,-84.8089176,0.0,12.0,50.0,1.635,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:28,32.799999999999955,1.0,,0.0,5.0,1.0,246.62,32.799999999999955,1.372,3.0,0.27,17.0,51.0,67.5,50.515613,-84.8089089,0.0,12.5,52.5,1.372,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:29,32.799999999999955,1.0,,0.0,5.0,1.0,247.62,32.799999999999955,1.177,3.0,0.4,17.5,50.0,71.5,50.5156227,-84.8089085,0.0,13.0,55.5,1.177,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:30,33.0,1.0,,0.0,5.0,1.0,249.3,33.0,1.546,3.0,0.54,18.0,50.0,75.0,50.5156402,-84.8088998,0.0,13.5,58.0,1.546,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:31,33.0,1.0,,6.0,5.0,1.0,253.15,33.0,2.721,4.0,0.66,18.5,49.0,79.0,50.5156628,-84.8088546,19.0,14.0,60.5,2.721,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:32,33.0,1.0,,36.0,5.0,1.0,257.07,33.0,2.895,4.0,0.71,19.0,48.0,83.0,50.5156859,-84.8088084,63.0,14.5,63.5,2.895,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:33,33.0,1.0,,43.0,5.0,1.0,259.77,33.0,2.598,3.0,0.76,16.0,34.0,69.0,50.5156996,-84.8087722,111.0,22.5,72.5,2.598,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:34,33.0,1.0,,41.0,5.0,1.0,263.14,33.0,2.98,3.0,0.8,12.0,30.0,45.5,50.5157273,-84.8087351,112.0,34.5,82.5,2.98,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:35,33.0,1.0,,40.0,5.0,1.0,265.81,33.0,2.749,3.0,0.84,26.0,49.0,86.0,50.5157458,-84.8087078,78.0,19.5,60.0,2.749,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:36,33.0,1.0,,41.0,5.0,1.0,268.98,33.0,2.498,3.0,0.88,27.5,68.0,91.5,50.515773,-84.8086804,80.0,18.0,58.0,2.498,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:37,33.0,1.0,,42.0,5.0,1.0,272.15,33.0,3.149,3.0,0.83,28.5,44.0,94.0,50.5157958,-84.808653,82.0,17.0,57.0,3.149,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:38,33.0,1.0,,43.0,6.0,1.0,274.94,33.0,3.3,3.0,0.53,29.5,38.0,96.5,50.5158184,-84.8086256,85.0,16.0,56.5,3.3,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:39,33.0,1.0,,43.0,6.0,1.0,278.04,33.0,2.739,3.0,0.0,27.5,48.0,93.0,50.5158412,-84.8085898,87.0,16.0,60.5,2.739,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:40,33.0,1.0,,40.0,6.0,1.0,280.41,33.0,2.031,4.0,0.0,14.0,60.0,62.0,50.5158636,-84.8085717,88.0,19.0,84.5,2.031,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:41,33.0,1.0,,35.0,6.0,1.0,282.45,33.0,2.171,4.0,0.0,8.0,40.0,32.5,50.5158776,-84.8085533,58.0,16.5,62.0,2.171,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:42,33.0,1.0,,31.0,6.0,1.0,284.56,33.0,2.13,4.0,0.0,7.0,47.0,28.0,50.5159,-84.8085355,47.0,15.0,52.0,2.13,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:43,33.0,1.0,,27.0,6.0,1.0,286.58,33.0,2.04,3.0,0.0,8.5,55.0,35.0,50.5159183,-84.808526,36.0,13.5,48.5,2.04,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:44,33.0,1.0,,26.0,6.0,1.0,288.31,33.0,1.829,3.0,0.0,9.5,57.0,42.0,50.5159316,-84.8085081,21.0,12.5,45.5,1.829,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:45,33.0,1.0,,26.0,6.0,1.0,288.61,33.0,1.946,3.0,0.0,10.5,53.0,48.5,50.5159321,-84.8084985,22.0,11.5,42.0,1.946,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:46,33.0,1.0,,26.0,6.0,1.0,290.54,33.0,1.587,3.0,0.0,15.5,48.0,67.0,50.5159453,-84.8084806,27.0,14.5,46.0,1.587,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:47,33.0,1.0,,26.0,6.0,1.0,292.0,33.0,1.725,3.0,0.0,17.5,49.0,70.5,50.5159498,-84.8084537,27.0,13.5,43.0,1.725,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:48,33.0,1.0,,26.0,6.0,1.0,292.18,33.0,1.813,3.0,0.0,18.0,50.0,66.5,50.5159501,-84.8084532,27.0,10.5,37.5,1.813,25.0,2022,9,9,20,2.08,145.0
