altitude,cadence,enhanced_altitude,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
64.39999999999998,87,64.39999999999998,20.5,56.0,71.0,161,18.0,60.5,2022-05-24 21:42:15,82.0,0.0,10.142,2.0,-5.94,50.3877729,-84.4827981,10.142,,2022,5,24,21,6.71,207.0
63.799999999999955,88,63.799999999999955,19.0,56.0,65.5,151,18.5,67.0,2022-05-24 21:42:16,,10.69,11.382,2.0,-6.08,50.3876726,-84.4828733,11.382,,2022,5,24,21,6.71,207.0
63.0,93,63.0,19.0,56.0,65.5,169,18.5,67.0,2022-05-24 21:42:17,,22.32,11.774,2.0,-6.07,50.3875593,-84.4829441,11.774,19.0,2022,5,24,21,6.71,207.0
62.200000000000045,100,62.200000000000045,19.5,56.0,68.5,137,18.0,66.0,2022-05-24 21:42:18,,34.9,12.452,2.0,-6.62,50.3874309,-84.4830003,12.452,19.0,2022,5,24,21,6.71,207.0
61.200000000000045,100,61.200000000000045,22.0,56.0,78.5,158,16.5,62.0,2022-05-24 21:42:19,,46.94,12.821,3.0,-7.33,50.387306,-84.4830455,12.821,19.0,2022,5,24,21,6.71,207.0
60.200000000000045,100,60.200000000000045,22.5,56.0,74.0,147,16.5,62.0,2022-05-24 21:42:20,,60.82,13.131,3.0,-7.59,50.3871604,-84.4830887,13.131,19.0,2022,5,24,21,6.71,207.0
59.0,107,59.0,27.5,58.0,92.5,220,18.5,66.0,2022-05-24 21:42:21,,74.26,13.702,3.0,-7.9,50.3870177,-84.4831185,13.702,19.0,2022,5,24,21,6.71,207.0
57.60000000000002,102,57.60000000000002,27.5,59.0,92.5,242,19.5,67.0,2022-05-24 21:42:22,,87.98,13.284,3.0,-8.55,50.3868708,-84.4831335,13.284,19.0,2022,5,24,21,6.71,207.0
57.0,102,57.0,29.0,59.0,90.0,261,20.5,69.5,2022-05-24 21:42:23,,101.55,13.687,3.0,-8.86,50.3867251,-84.4831303,13.687,19.0,2022,5,24,21,6.71,207.0
56.39999999999998,102,56.39999999999998,34.0,56.0,97.0,246,21.5,73.0,2022-05-24 21:42:24,,115.05,13.549,3.0,-8.34,50.3865812,-84.4831075,13.549,19.0,2022,5,24,21,6.71,207.0
55.60000000000002,101,55.60000000000002,34.0,48.0,97.0,219,21.5,73.0,2022-05-24 21:42:25,,128.0,13.221,3.0,-7.18,50.3864453,-84.4830677,13.221,19.0,2022,5,24,21,6.71,207.0
